year,real_com,log_com,moving_ave_com,rate_of_change_com,diff_com,diff_two_com,YoY_com,diff_YoY_com
1994-Q1,81.59551466,4.401774293057338,,,,,,
1994-Q2,80.96755009,4.394048458231502,,,,,,
1994-Q3,84.47335097,4.436436111486468,83.180311685,,,,,
1994-Q4,85.68483102,4.450675809003731,83.5744684975,0.004738583019412657,0.39415681250000034,,,
1995-Q1,83.17214191,4.42091245894564,84.09023719250001,0.006171366737623085,0.5157686950000056,0.12161188250000521,1.0193224744836726,
1995-Q2,83.03062487,4.419209514079657,84.5582681175,0.005565817633842229,0.46803092499999366,-0.04773777000001189,1.0254802668193217,0.006157792335649059
1995-Q3,86.34547467,4.458356396386744,85.22964325000001,0.007939792848726146,0.6713751325000032,0.2033442075000096,1.0221622994530533,-0.0033179673662684372
1995-Q4,88.37033155,4.4815362973617345,85.77992576500002,0.0064564685949217715,0.5502825150000064,-0.12109261749999689,1.0313416096878707,0.00917931023481744
1996-Q1,85.37327197,4.447033077217592,86.26599249750001,0.005666439183354077,0.4860667324999923,-0.06421578250001403,1.026464751411378,-0.004876858276492646
1996-Q2,84.9748918,4.442355822265688,86.61068066000001,0.003995643619471467,0.344688162500006,-0.14137856999998633,1.0234162627710452,-0.0030484886403328026
1996-Q3,87.72422732,4.474198113451007,87.01252259750001,0.004639634909203272,0.4018419374999951,0.05715377499998908,1.0159678623027946,-0.007448400468250682
1996-Q4,89.9776993,4.499561854070796,87.81492561750001,0.00922169586683208,0.8024030199999999,0.4005610825000048,1.0181889976172664,0.002221135314471878
1997-Q1,88.58288405,4.483938656669025,87.79287416,-0.000251112864299019,-0.02205145750001236,-0.8244544775000122,1.0375950459193815,0.01940604830211501
1997-Q2,84.88668597,4.441317260878395,87.8618325625,0.0007854669659672631,0.06895840250000163,0.09100986000001399,0.9989619777309326,-0.038633068188448805
1997-Q3,88.00006093,4.47733750686433,87.632317395,-0.002612228322653398,-0.22951516749999712,-0.29847356999999874,1.0031443264697428,0.004182348738810182
1997-Q4,89.05963863,4.489306242283707,87.02003463,-0.006986951654378348,-0.6122827650000033,-0.3827675975000062,0.9897967976827342,-0.013347528787008622
1998-Q1,86.13375299,4.455901355403391,86.97364694999999,-0.0005330689673618272,-0.04638768000000937,0.565895084999994,0.9723520961609513,-0.0174447015217829
1998-Q2,84.70113525,4.439129004755908,86.92982097749999,-0.0005038994458309576,-0.04382597250000231,0.00256170750000706,0.9978141363644991,0.02546204020354781
1998-Q3,87.82475704,4.475343431737588,86.91673549749999,-0.00015052924132197276,-0.01308548000000087,0.030740492500001437,0.9980079117202038,0.00019377535570463955
1998-Q4,89.00729671,4.48871835187713,87.08566973749998,0.0019436330533244561,0.16893423999999868,0.18201971999999955,0.9994122823671288,0.0014043706469250017
1999-Q1,86.80948995,4.463715946911281,87.3474831925,0.0030063896366552267,0.2618134550000093,0.09287921500001062,1.0078452051204416,0.008432922753312866
1999-Q2,85.74838907,4.451417299513898,87.56803237999999,0.0025249632781512155,0.22054918749999786,-0.04126426750001144,1.0123641060643283,0.004518900943886628
1999-Q3,88.70695379,4.485338282973223,87.78664298,0.0024964658227257797,0.2186106000000052,-0.00193858749999265,1.0100449665872484,-0.0023191394770798457
1999-Q4,89.88173911,4.49849479637337,88.27544451,0.005568062673399599,0.4888015300000035,0.2701909299999983,1.0098243900480324,-0.00022057653921603304
2000-Q1,88.76469607,4.48598900416822,88.60870883749999,0.00377527781762943,0.3332643274999896,-0.1555372025000139,1.0225229536670029,0.012698563618970482
2000-Q2,87.08144638,4.466843846012512,88.83175049749998,0.002517152805025402,0.2230416599999927,-0.11022266749999687,1.0155461498980671,-0.006976803768935724
2000-Q3,89.59912043,4.495345503303237,89.33145659249998,0.005625309556565039,0.4997060949999934,0.2766644350000007,1.0100574600060337,-0.005488689892033438
2000-Q4,91.88056349,4.520489510692818,89.72765584749997,0.0044351594624425505,0.3961992549999991,-0.10350683999999433,1.0222383812306277,0.012180921224594021
2001-Q1,90.34949309,4.5036854065078336,90.37732569999997,0.0072404638944782995,0.6496698524999971,0.253470597499998,1.017853911410345,-0.0043844698202826216
2001-Q2,89.68012579,4.496249181416801,90.83805229749998,0.0050978118010414075,0.4607265975000132,-0.18894325499998388,1.0298419412863224,0.011988029875977357
2001-Q3,91.44202682,4.515705184813956,91.03720776499999,0.002192423356323747,0.199155467500006,-0.2615711300000072,1.0205683535860128,-0.009273587700309616
2001-Q4,92.67718536,4.529122329659769,91.24789091749999,0.002314253234170449,0.21068315249999614,0.011527684999990129,1.0086701892080439,-0.011898164377968978
2002-Q1,91.1922257,4.5129696489292215,91.50195001249998,0.002784273613838373,0.25405909499998813,0.04337594249999199,1.009327474689432,0.0006572854813882145
2002-Q2,90.69636217,4.507517247937456,91.84199940499997,0.0037163076027728614,0.3400493924999921,0.08599029750000398,1.011331790305242,0.0020043156158098263
2002-Q3,92.80222439,4.530470609224714,92.13784202999996,0.00322121281022425,0.2958426249999917,-0.04420676750000041,1.0148749717969126,0.003543181491670655
2002-Q4,93.86055586,4.541810232573325,92.38425061999996,0.002674347310194003,0.24640859000000148,-0.04943403499999022,1.0127687358588122,-0.0021062359381003315
2003-Q1,92.17786006,4.523719972225758,92.43139988749996,0.0005103604476259793,0.04714926750000359,-0.1992593224999979,1.0108083156478986,-0.0019604202109135827
2003-Q2,90.88495924,4.509594522586115,92.35569103999997,-0.0008190814765560717,-0.07570884749999607,-0.12285811499999966,1.0020794336783485,-0.008728881969550129
2003-Q3,92.49938900000001,4.527202039091159,92.66742317749996,0.003375343024232036,0.3117321374999875,0.3874409849999836,0.9967367658265676,-0.005342667851780947
2003-Q4,95.10748441,4.555007666875239,92.99985668249995,0.0035873826378363116,0.33243350499999735,0.020701367500009837,1.0132849048098531,0.016548138983285554
2004-Q1,93.50759408,4.538042653103419,93.34610263999996,0.0037230805492751706,0.34624595750000253,0.013812452500005179,1.0144257419203968,0.001140837110543691
2004-Q2,92.26994307,4.524718444596668,93.83064619499996,0.005190827911355944,0.4845435550000019,0.13829759749999937,1.015238867262323,0.0008131253419261242
2004-Q3,94.43756322,4.547938909470193,93.87294898999997,0.0004508419872979452,0.042302795000011884,-0.44224075999999,1.0209533732163354,0.005714505954012461
2004-Q4,95.27669559,4.556785243400303,94.00470384999997,0.0014035444866447033,0.13175486000000092,0.08945206499998903,1.0017791573507564,-0.019174215865578992
2005-Q1,94.03461352,4.543662943426538,94.25827829749997,0.0026974655215616927,0.25357444750000013,0.12181958749999922,1.0056361137850376,0.003856956434281189
2005-Q2,93.28424086,4.535651185333745,94.55045144999997,0.0030997081399877224,0.2921731524999984,0.03859870499999829,1.0109927215326286,0.005356607747591058
2005-Q3,95.60625583,4.560238255468714,95.02360579249998,0.005004252600001813,0.47315434250000976,0.18098119000001134,1.0123752940053887,0.0013825724727600797
2005-Q4,97.16931296,4.576454951331343,95.51566138249999,0.005178245825300465,0.49205559000000676,0.018901247499996998,1.0198644312576122,0.007489137252223443
2006-Q1,96.00283588,4.564377731448193,95.82898593249998,0.003280347384553517,0.31332454999999015,-0.1787310400000166,1.0209308284080032,0.0010663971503910297
2006-Q2,94.53753906,4.54899699435144,95.73839148499997,-0.0009453762514384234,-0.09059444750000978,-0.40391899749999993,1.013435261823923,-0.007495566584080127
2006-Q3,95.24387804,4.55644073939531,95.97493403749996,0.002470717847155912,0.23654255249999778,0.32713700000000756,0.9962096853720079,-0.017225576451915137
2006-Q4,98.11548317,4.586145184596501,96.19929116999995,0.002337663836396331,0.22435713249998912,-0.012185420000008662,1.0097373355967794,0.013527650224771426
2007-Q1,96.90026441,4.573682247582369,96.52092395999995,0.0033434008305905927,0.32163278999999534,0.09727565750000622,1.0093479377121917,-0.0003893978845876944
2007-Q2,95.82407022,4.562513908323641,96.83456006749995,0.0032494105384857086,0.3136361075000025,-0.007996682499992858,1.0136086804542634,0.004260742742071777
2007-Q3,96.49842247,4.569526660750179,96.92106962999995,0.0008933748698780608,0.08650956249999808,-0.2271265450000044,1.0131719167238562,-0.00043676373040724137
2007-Q4,98.46152142,4.589665826373986,97.06151352499995,0.001449054323648724,0.1404438950000042,0.05393433250000612,1.0035268465161653,-0.009645070207690898
2008-Q1,97.46203999,4.579462968757964,96.69868570499995,-0.0037381224217830633,-0.3628278200000068,-0.503271715000011,1.0057974617863066,0.002270615270141274
2008-Q2,94.37275894,4.5472524609561145,96.50894624499995,-0.0019621720669382725,-0.18973945999999842,0.17308836000000838,0.9848544183453284,-0.020943043440978193
2008-Q3,95.73946463,4.561630592033123,95.93508909499995,-0.0059461549662265245,-0.5738571499999949,-0.3841176899999965,0.9921350233446983,0.0072806049993698885
2008-Q4,96.16609282,4.566076830052535,95.04451486499995,-0.009283091707124047,-0.8905742299999986,-0.31671708000000365,0.9766870492462882,-0.015447974098410033
2009-Q1,93.89974307,4.542227650001741,94.72939019499997,-0.0033155481981005375,-0.3151246699999888,0.5754495600000098,0.9634493909591314,-0.01323765828715684
2009-Q2,93.11226026,4.533805864764216,94.71125053499996,-0.00019148925125200833,-0.018139660000002777,0.296985009999986,0.986643405425909,0.0231940144667776
2009-Q3,95.66690599,4.560872428726013,95.17876219499996,0.004936178725960749,0.46751165999999955,0.48565132000000233,0.99924212402607,0.01259871860016104
2009-Q4,98.03613946,4.585336180691628,95.82514336749996,0.006791233228855331,0.6463811724999999,0.17886951250000038,1.0194460083087735,0.020203884282703477
2010-Q1,96.48526776,4.569390330990864,96.34073897499997,0.005380587906063772,0.5155956075000034,-0.1307855649999965,1.0275349495692714,0.008088941260497862
2010-Q2,95.17464269,4.5557135480193285,97.13289516499995,0.008222442534985719,0.7921561899999858,0.2765605824999824,1.0221494186076157,-0.005385530961655727
2010-Q3,98.83553075,4.5934571630806875,97.39495094249995,0.0026979096736985397,0.2620557774999952,-0.5301004124999906,1.0331214303129153,0.0109720117052996
2010-Q4,99.08436257,4.595971634435037,97.06289823249995,-0.003409342135158866,-0.33205270999999925,-0.5941084874999945,1.010692211216943,-0.022429219095972286
2011-Q1,95.15705692,4.555528757255771,96.85065728499995,-0.002186633114865333,-0.21224094749999267,0.11981176250000658,0.9862340555109012,-0.024458155706041818
2011-Q2,94.32567890000001,4.546753463280078,96.61477246749996,-0.002435552056253565,-0.23588481749999346,-0.02364387000000079,0.9910799371975033,0.00484588168660216
2011-Q3,97.89199148,4.58386474312606,96.80821601999996,0.0020022150604874778,0.19344355249999978,0.42932836999999324,0.9904534405507809,-0.0006264966467224298
2011-Q4,99.85813678,4.6037505465767445,97.62650854999997,0.008452717792371667,0.8182925300000079,0.6248489775000081,1.0078092464838067,0.01735580593302577
2012-Q1,98.43022704,4.589347942252297,98.24152611249997,0.006299698428578138,0.6150175625000003,-0.20327496750000762,1.0343975552202271,0.026588308736420485
2012-Q2,96.78574915,4.57249976391988,98.44802052499998,0.002101905585867536,0.20649441250000677,-0.4085231499999935,1.0260805994580549,-0.008316955762172284
2012-Q3,98.71796913,4.5922669879235904,98.63713685499998,0.0019209764603846935,0.1891163300000045,-0.01737808250000228,1.0084376427275847,-0.017642956730470116
2012-Q4,100.6146021,4.611297397231786,99.08540109499998,0.004544578789416498,0.4482642400000003,0.2591479099999958,1.007575399906235,-0.0008622428213498345
2013-Q1,100.22328399999999,4.607400536905319,99.67272451999997,0.005927446611805998,0.5873234249999939,0.1390591849999936,1.0182165277265014,0.010641127820266494
2013-Q2,99.13504285,4.5964829898292985,100.35008851249998,0.006795881177744656,0.6773639925000055,0.09004056750001155,1.0242731364961493,0.006056608769647864
2013-Q3,101.4274251,4.619343519085196,100.96109043749998,0.006088703398840378,0.6110019249999965,-0.06636206750000895,1.0274464314235634,0.0031732949274141387
2013-Q4,103.0586098,4.635297853579523,101.82002411249998,0.008507571295812477,0.858933675000003,0.24793175000000645,1.0242907853232965,-0.0031556461002668623
2014-Q1,103.6590187,4.641106846191574,101.20389878499998,-0.0060511214063282415,-0.6161253275000007,-1.4750590025000037,1.034280803450823,0.009990018127526534
2014-Q2,96.67054154,4.571308718405584,100.62294500999998,-0.005740428797453623,-0.5809537749999976,0.035171552500003145,0.975139958190879,-0.05914084525994412
2014-Q3,99.10361,4.59616586852312,100.18115428499999,-0.004390556497388176,-0.44179072499998995,0.13916305000000762,0.9770888879638926,0.0019489297730136412
2014-Q4,101.29144690000001,4.618001974323701,99.378301235,-0.008014012772462165,-0.802853049999996,-0.361062325000006,0.9828528358433185,0.0057639478794259125
2015-Q1,100.44760649999999,4.609636263202045,99.71665435999999,0.0034046982167654782,0.3383531249999976,1.1412061749999936,0.9690194616901191,-0.013833374153199407
2015-Q2,98.02395404,4.5852118777822675,100.00245785999999,0.0028661561284255566,0.2858035000000001,-0.05254962499999749,1.014000257766633,0.04498079607651384
2015-Q3,100.246824,4.607635384886827,100.00000000999998,-2.4577895909816405e-05,-0.0024578500000131953,-0.2882613500000133,1.0115355434580031,-0.002464714308629823
2015-Q4,101.2816155,4.617904909098037,99.93253015999997,-0.0006746984999326244,-0.06746985000000905,-0.06501199999999585,0.9999029394850119,-0.011632603972991262
2016-Q1,100.1777271,4.606945879510781,99.86301787499997,-0.0006955921649207664,-0.06951228500000184,-0.0020424349999927927,0.9973132321475475,-0.002589707337464331
2016-Q2,97.74590490000001,4.582371304381776,99.80250617499998,-0.0006059470391305277,-0.060511699999992175,0.009000585000009664,0.9971634572108106,-0.0001497749367369572
2016-Q3,100.0047772,4.605217956847046,99.90154732499998,0.0009923713721811112,0.09904115000000502,0.1595528499999972,0.9975854915862472,0.0004220343754366418
2016-Q4,101.67778009999999,4.621808794424147,100.05490362499998,0.0015350743217330542,0.15335629999999867,0.05431514999999365,1.0039115154121925,0.006326023825945271
2017-Q1,100.7911523,4.613050576983247,100.46900021749997,0.004138693632168122,0.41409659249998754,0.26074029249998887,1.006123369113652,0.0022118537014594875
2017-Q2,99.40229127,4.599175164402895,100.60840559249996,0.00138754615551262,0.1394053749999955,-0.27469121749999204,1.016945839027165,0.0108224699135131
2017-Q3,100.5623987,4.610778417418347,100.85059081749996,0.00240720666999672,0.24218522500000006,0.10277985000000456,1.0055759486257823,-0.01136989040138281
2017-Q4,102.64652099999999,4.631291251025037,,0.0,,,1.0095275575356508,0.003951608909868565
